,WebTitle,WebUrl,PubTime,Tags,TagCounts
0,Dreaming of a Covid-free Christmas? How to stay safe over festive season,https://www.theguardian.com/world/2022/dec/16/covid-christmas-uk-how-to-stay-safe,2022-12-16 13:23:12+00:00,"Coronavirus, Christmas, Infectious diseases, World news, Life and style, UK news, Article, Features, Esther Addley, The Guardian, Main section, UK news, UK Home News",13
1,Ukraine police officer’s entire family ‘killed while fleeing Russian invasion’,https://www.theguardian.com/world/2022/mar/02/ukraine-police-officers-entire-family-killed-while-fleeing-russian-invasion,2022-03-02 19:11:26+00:00,"Ukraine, World news, Israel, Russia, Article, News, Alexandra Topping, Hibaq Farah, The Guardian, Main section, UK news, UK Foreign",12
2,UN nuclear inspectors shut down Russian ‘dirty bomb’ claim against Ukraine,https://www.theguardian.com/world/2022/nov/04/un-nuclear-inspectors-shut-down-russian-dirty-bomb-claim-against-ukraine,2022-11-04 03:04:46+00:00,"Ukraine, Russia, United Nations, Nuclear power, Nuclear weapons, Europe, World news, International Atomic Energy Agency (IAEA), Article, News, Australia Foreign",11
3,‘Why? Is there a resemblance?’ Tarantula-killing worm named for actor Jeff Daniels,https://www.theguardian.com/world/2022/jan/20/why-is-there-a-resemblance-tarantula-killing-worm-named-for-actor-jeff-daniels,2022-01-20 02:38:14+00:00,"Animals, US news, Spiders, Wildlife, Article, News, Gabrielle Canon, West Coast News",8
4,Putin thought Ukraine war was a missile to Nato. It may be a boomerang,https://www.theguardian.com/world/2022/apr/15/putin-thought-ukraine-war-was-a-missile-to-nato-it-may-be-a-boomerang,2022-04-15 13:41:38+00:00,"Nato, Russia, Sweden, Finland, Ukraine, Europe, World news, Article, Analysis, Patrick Wintour, The Guardian, Main section, UK news, UK Foreign",14
5,"I didn’t break Covid rules when kissing aide, says Matt Hancock",https://www.theguardian.com/world/2022/feb/28/i-didnt-break-covid-rules-when-kissing-aide-says-matt-hancock-gina-coladangelo,2022-02-28 09:57:09+00:00,"Coronavirus, Matt Hancock, Politics, UK news, Conservatives, Health policy, Health, Society, Article, News, Peter Walker, The Guardian, Main section, UK news, UK Home News",15
6,US film-maker tried in Italy on fascist-era charge over tainted blood testimony,https://www.theguardian.com/world/2022/jan/20/kelly-duda-trial-us-film-maker-italy-tainted-blood-scandal,2022-01-20 07:30:14+00:00,"Italy, World news, Europe, Film, Documentary films, Article, News, Angela Giuffrida, The Guardian, Main section, International, UK Foreign, US Foreign",13
7,Are we really prisoners of geography? ,https://www.theguardian.com/world/2022/nov/10/are-we-really-prisoners-of-geography-maps-geopolitics,2022-11-10 06:00:48+00:00,"World news, The long read, Geography, Geology, Politics, Article, Features, Daniel Immerwahr, The Guardian, Journal, The Long Read, UK Long Read",12
8,"Mariupol cemetery images show 1,400 graves dug since mid-May, says report",https://www.theguardian.com/world/2022/jul/15/ukraine-1400-graves-dug-at-mariupol-cemetery-since-mid-may-images-suggest,2022-07-15 07:58:35+00:00,"Ukraine, Russia, Europe, World news, Article, News, Pjotr Sauer, David Blood, UK Foreign",9
9,"Four dead, one missing after New Zealand fishing boat sinks in bad weather",https://www.theguardian.com/world/2022/mar/21/four-dead-one-missing-after-new-zealand-fishing-boat-sinks-in-bad-weather,2022-03-21 03:31:51+00:00,"New Zealand, Asia Pacific, World news, Article, News, Eva Corlett, New Zealand",7
